Country,CountryCode,Year,Value,Indicator
Zambia,,2018,80.0,Skilled Birth Attendance (%)
World,,2019,83.0,Skilled Birth Attendance (%)
Azerbaijan,,2019,100.0,Skilled Birth Attendance (%)
Argentina,,2019,100.0,Skilled Birth Attendance (%)
Australia,,2019,99.0,Skilled Birth Attendance (%)
Austria,,2019,98.0,Skilled Birth Attendance (%)
Bahamas,,2019,99.0,Skilled Birth Attendance (%)
Bahrain,,2019,100.0,Skilled Birth Attendance (%)
Bangladesh,,2019,59.0,Skilled Birth Attendance (%)
Barbados,,2019,98.0,Skilled Birth Attendance (%)
Bermuda,,2019,100.0,Skilled Birth Attendance (%)
Bhutan,,2019,96.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2019,81.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2019,100.0,Skilled Birth Attendance (%)
Botswana,,2019,100.0,Skilled Birth Attendance (%)
Brazil,,2019,98.0,Skilled Birth Attendance (%)
Belize,,2019,95.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2019,100.0,Skilled Birth Attendance (%)
Bulgaria,,2019,92.0,Skilled Birth Attendance (%)
Burundi,,2019,99.0,Skilled Birth Attendance (%)
Belarus,,2019,100.0,Skilled Birth Attendance (%)
Canada,,2019,98.0,Skilled Birth Attendance (%)
Chad,,2019,47.0,Skilled Birth Attendance (%)
Chile,,2019,100.0,Skilled Birth Attendance (%)
Colombia,,2019,99.0,Skilled Birth Attendance (%)
Costa Rica,,2019,99.0,Skilled Birth Attendance (%)
Croatia,,2019,100.0,Skilled Birth Attendance (%)
Cuba,,2019,100.0,Skilled Birth Attendance (%)
Cyprus,,2019,100.0,Skilled Birth Attendance (%)
Denmark,,2019,96.0,Skilled Birth Attendance (%)
Malaysia,,2002,97.0,Skilled Birth Attendance (%)
Malta,,2002,100.0,Skilled Birth Attendance (%)
Mexico,,2002,89.0,Skilled Birth Attendance (%)
Republic of Moldova,,2002,100.0,Skilled Birth Attendance (%)
Montenegro,,2002,98.0,Skilled Birth Attendance (%)
Montserrat,,2002,100.0,Skilled Birth Attendance (%)
New Zealand,,2002,99.0,Skilled Birth Attendance (%)
Nicaragua,,2002,73.0,Skilled Birth Attendance (%)
Niue,,2002,100.0,Skilled Birth Attendance (%)
Norway,,2002,99.0,Skilled Birth Attendance (%)
Micronesia (Federated States of),,2002,82.0,Skilled Birth Attendance (%)
Palau,,2002,100.0,Skilled Birth Attendance (%)
Panama,,2002,94.0,Skilled Birth Attendance (%)
Paraguay,,2002,86.0,Skilled Birth Attendance (%)
Poland,,2002,100.0,Skilled Birth Attendance (%)
Timor-Leste,,2002,24.0,Skilled Birth Attendance (%)
Qatar,,2002,100.0,Skilled Birth Attendance (%)
Romania,,2002,99.0,Skilled Birth Attendance (%)
Russian Federation,,2002,99.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2002,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2002,98.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2002,100.0,Skilled Birth Attendance (%)
Serbia,,2002,99.0,Skilled Birth Attendance (%)
Singapore,,2002,100.0,Skilled Birth Attendance (%)
Slovakia,,2002,99.0,Skilled Birth Attendance (%)
Viet Nam,,2002,85.0,Skilled Birth Attendance (%)
Slovenia,,2002,100.0,Skilled Birth Attendance (%)
Eswatini,,2002,74.0,Skilled Birth Attendance (%)
Tajikistan,,2002,89.0,Skilled Birth Attendance (%)
Tonga,,2002,95.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2002,99.0,Skilled Birth Attendance (%)
Turkmenistan,,2002,97.0,Skilled Birth Attendance (%)
Tuvalu,,2002,100.0,Skilled Birth Attendance (%)
Ukraine,,2002,100.0,Skilled Birth Attendance (%)
North Macedonia,,2002,98.0,Skilled Birth Attendance (%)
United States of America,,2002,100.0,Skilled Birth Attendance (%)
Uruguay,,2002,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2002,100.0,Skilled Birth Attendance (%)
Africa,,2002,42.0,Skilled Birth Attendance (%)
Americas,,2002,91.0,Skilled Birth Attendance (%)
South-East Asia,,2002,46.0,Skilled Birth Attendance (%)
Europe,,2002,97.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2002,47.0,Skilled Birth Attendance (%)
Western Pacific,,2002,90.0,Skilled Birth Attendance (%)
El Salvador,,2002,92.0,Skilled Birth Attendance (%)
Indonesia,,2002,66.0,Skilled Birth Attendance (%)
World,,2003,63.0,Skilled Birth Attendance (%)
Afghanistan,,2003,14.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2003,99.0,Skilled Birth Attendance (%)
Azerbaijan,,2003,96.0,Skilled Birth Attendance (%)
Argentina,,2003,99.0,Skilled Birth Attendance (%)
Australia,,2003,99.0,Skilled Birth Attendance (%)
Austria,,2003,98.0,Skilled Birth Attendance (%)
Bahamas,,2003,99.0,Skilled Birth Attendance (%)
Bahrain,,2003,98.0,Skilled Birth Attendance (%)
Bangladesh,,2003,14.0,Skilled Birth Attendance (%)
Armenia,,2003,99.0,Skilled Birth Attendance (%)
Barbados,,2003,100.0,Skilled Birth Attendance (%)
Papua New Guinea,,2006,53.0,Skilled Birth Attendance (%)
Paraguay,,2006,91.0,Skilled Birth Attendance (%)
Poland,,2006,99.0,Skilled Birth Attendance (%)
Guinea-Bissau,,2006,31.0,Skilled Birth Attendance (%)
Qatar,,2006,100.0,Skilled Birth Attendance (%)
Romania,,2006,98.0,Skilled Birth Attendance (%)
Russian Federation,,2006,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2006,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2006,98.0,Skilled Birth Attendance (%)
Sao Tome and Principe,,2006,81.0,Skilled Birth Attendance (%)
Saudi Arabia,,2006,96.0,Skilled Birth Attendance (%)
Seychelles,,2006,99.0,Skilled Birth Attendance (%)
Singapore,,2006,100.0,Skilled Birth Attendance (%)
Slovakia,,2006,100.0,Skilled Birth Attendance (%)
Viet Nam,,2006,84.0,Skilled Birth Attendance (%)
Slovenia,,2006,100.0,Skilled Birth Attendance (%)
Somalia,,2006,9.0,Skilled Birth Attendance (%)
South Sudan,,2006,10.0,Skilled Birth Attendance (%)
Sudan,,2006,49.0,Skilled Birth Attendance (%)
Suriname,,2006,87.0,Skilled Birth Attendance (%)
Syrian Arab Republic,,2006,92.0,Skilled Birth Attendance (%)
Tajikistan,,2006,78.0,Skilled Birth Attendance (%)
Togo,,2006,52.0,Skilled Birth Attendance (%)
Tonga,,2006,98.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2006,97.0,Skilled Birth Attendance (%)
Tunisia,,2006,95.0,Skilled Birth Attendance (%)
Uganda,,2006,42.0,Skilled Birth Attendance (%)
Ukraine,,2006,100.0,Skilled Birth Attendance (%)
United States of America,,2006,99.0,Skilled Birth Attendance (%)
Burkina Faso,,2006,54.0,Skilled Birth Attendance (%)
Uruguay,,2006,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2006,100.0,Skilled Birth Attendance (%)
Yemen,,2006,36.0,Skilled Birth Attendance (%)
Africa,,2006,45.0,Skilled Birth Attendance (%)
Americas,,2006,92.0,Skilled Birth Attendance (%)
South-East Asia,,2006,51.0,Skilled Birth Attendance (%)
Europe,,2006,98.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2006,54.0,Skilled Birth Attendance (%)
Western Pacific,,2006,92.0,Skilled Birth Attendance (%)
Angola,,2006,47.0,Skilled Birth Attendance (%)
Solomon Islands,,2006,86.0,Skilled Birth Attendance (%)
Sri Lanka,,2006,99.0,Skilled Birth Attendance (%)
Guyana,,2006,81.0,Skilled Birth Attendance (%)
Iraq,,2006,80.0,Skilled Birth Attendance (%)
Liberia,,2006,46.0,Skilled Birth Attendance (%)
Namibia,,2006,81.0,Skilled Birth Attendance (%)
Nicaragua,,2006,74.0,Skilled Birth Attendance (%)
Pakistan,,2006,39.0,Skilled Birth Attendance (%)
Eswatini,,2006,69.0,Skilled Birth Attendance (%)
World,,2007,67.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2007,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2007,93.0,Skilled Birth Attendance (%)
Argentina,,2007,99.0,Skilled Birth Attendance (%)
Australia,,2007,99.0,Skilled Birth Attendance (%)
Austria,,2007,99.0,Skilled Birth Attendance (%)
Bahamas,,2007,98.0,Skilled Birth Attendance (%)
Bahrain,,2007,97.0,Skilled Birth Attendance (%)
Mongolia,,2010,99.0,Skilled Birth Attendance (%)
Republic of Moldova,,2010,99.0,Skilled Birth Attendance (%)
Montserrat,,2010,100.0,Skilled Birth Attendance (%)
Oman,,2010,99.0,Skilled Birth Attendance (%)
New Zealand,,2010,97.0,Skilled Birth Attendance (%)
Nicaragua,,2010,88.0,Skilled Birth Attendance (%)
Niue,,2010,100.0,Skilled Birth Attendance (%)
Norway,,2010,99.0,Skilled Birth Attendance (%)
Marshall Islands,,2010,90.0,Skilled Birth Attendance (%)
Palau,,2010,100.0,Skilled Birth Attendance (%)
Panama,,2010,93.0,Skilled Birth Attendance (%)
Paraguay,,2010,96.0,Skilled Birth Attendance (%)
Peru,,2010,84.0,Skilled Birth Attendance (%)
Poland,,2010,100.0,Skilled Birth Attendance (%)
Guinea-Bissau,,2010,43.0,Skilled Birth Attendance (%)
Qatar,,2010,100.0,Skilled Birth Attendance (%)
Romania,,2010,100.0,Skilled Birth Attendance (%)
Russian Federation,,2010,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2010,100.0,Skilled Birth Attendance (%)
Anguilla,,2010,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2010,99.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2010,98.0,Skilled Birth Attendance (%)
Saudi Arabia,,2010,97.0,Skilled Birth Attendance (%)
Serbia,,2010,100.0,Skilled Birth Attendance (%)
Seychelles,,2010,99.0,Skilled Birth Attendance (%)
Sierra Leone,,2010,61.0,Skilled Birth Attendance (%)
Singapore,,2010,100.0,Skilled Birth Attendance (%)
Slovakia,,2010,99.0,Skilled Birth Attendance (%)
Slovenia,,2010,100.0,Skilled Birth Attendance (%)
South Sudan,,2010,19.0,Skilled Birth Attendance (%)
Sudan,,2010,73.0,Skilled Birth Attendance (%)
Suriname,,2010,90.0,Skilled Birth Attendance (%)
Eswatini,,2010,82.0,Skilled Birth Attendance (%)
Tajikistan,,2010,88.0,Skilled Birth Attendance (%)
Togo,,2010,44.0,Skilled Birth Attendance (%)
Tonga,,2010,99.0,Skilled Birth Attendance (%)
Ukraine,,2010,100.0,Skilled Birth Attendance (%)
North Macedonia,,2010,100.0,Skilled Birth Attendance (%)
United States of America,,2010,99.0,Skilled Birth Attendance (%)
Burkina Faso,,2010,66.0,Skilled Birth Attendance (%)
Uruguay,,2010,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2010,100.0,Skilled Birth Attendance (%)
Africa,,2010,52.0,Skilled Birth Attendance (%)
Americas,,2010,94.0,Skilled Birth Attendance (%)
South-East Asia,,2010,65.0,Skilled Birth Attendance (%)
Europe,,2010,98.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2010,62.0,Skilled Birth Attendance (%)
Western Pacific,,2010,95.0,Skilled Birth Attendance (%)
Afghanistan,,2010,39.0,Skilled Birth Attendance (%)
Cambodia,,2010,71.0,Skilled Birth Attendance (%)
Ethiopia,,2010,10.0,Skilled Birth Attendance (%)
Kazakhstan,,2010,100.0,Skilled Birth Attendance (%)
Pakistan,,2010,43.0,Skilled Birth Attendance (%)
Rwanda,,2010,69.0,Skilled Birth Attendance (%)
Senegal,,2010,65.0,Skilled Birth Attendance (%)
Viet Nam,,2010,92.0,Skilled Birth Attendance (%)
Zimbabwe,,2010,66.0,Skilled Birth Attendance (%)
El Salvador,,2014,98.0,Skilled Birth Attendance (%)
Ethiopia,,2014,16.0,Skilled Birth Attendance (%)
Estonia,,2014,100.0,Skilled Birth Attendance (%)
Fiji,,2014,100.0,Skilled Birth Attendance (%)
Finland,,2014,100.0,Skilled Birth Attendance (%)
France,,2014,98.0,Skilled Birth Attendance (%)
Georgia,,2014,100.0,Skilled Birth Attendance (%)
"occupied Palestinian territory, including east Jerusalem",,2014,100.0,Skilled Birth Attendance (%)
Germany,,2014,97.0,Skilled Birth Attendance (%)
Ghana,,2014,71.0,Skilled Birth Attendance (%)
Greece,,2014,100.0,Skilled Birth Attendance (%)
Grenada,,2014,99.0,Skilled Birth Attendance (%)
Guatemala,,2014,67.0,Skilled Birth Attendance (%)
Guyana,,2014,86.0,Skilled Birth Attendance (%)
Hungary,,2014,99.0,Skilled Birth Attendance (%)
Iceland,,2014,98.0,Skilled Birth Attendance (%)
Iran (Islamic Republic of),,2014,99.0,Skilled Birth Attendance (%)
Ireland,,2014,100.0,Skilled Birth Attendance (%)
Italy,,2014,100.0,Skilled Birth Attendance (%)
Jamaica,,2014,100.0,Skilled Birth Attendance (%)
Japan,,2014,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2014,100.0,Skilled Birth Attendance (%)
Kenya,,2014,62.0,Skilled Birth Attendance (%)
Kuwait,,2014,99.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2014,98.0,Skilled Birth Attendance (%)
Lesotho,,2014,78.0,Skilled Birth Attendance (%)
Latvia,,2014,98.0,Skilled Birth Attendance (%)
Lithuania,,2014,100.0,Skilled Birth Attendance (%)
Malaysia,,2014,99.0,Skilled Birth Attendance (%)
Maldives,,2014,96.0,Skilled Birth Attendance (%)
Malta,,2014,100.0,Skilled Birth Attendance (%)
Mauritius,,2014,100.0,Skilled Birth Attendance (%)
Mexico,,2014,96.0,Skilled Birth Attendance (%)
Republic of Moldova,,2014,100.0,Skilled Birth Attendance (%)
Montserrat,,2014,98.0,Skilled Birth Attendance (%)
Oman,,2014,99.0,Skilled Birth Attendance (%)
Nepal,,2014,56.0,Skilled Birth Attendance (%)
New Zealand,,2014,97.0,Skilled Birth Attendance (%)
Nicaragua,,2014,93.0,Skilled Birth Attendance (%)
Norway,,2014,99.0,Skilled Birth Attendance (%)
Palau,,2014,100.0,Skilled Birth Attendance (%)
Panama,,2014,94.0,Skilled Birth Attendance (%)
Paraguay,,2014,96.0,Skilled Birth Attendance (%)
Peru,,2014,90.0,Skilled Birth Attendance (%)
Poland,,2014,100.0,Skilled Birth Attendance (%)
Portugal,,2014,100.0,Skilled Birth Attendance (%)
Guinea-Bissau,,2014,45.0,Skilled Birth Attendance (%)
Qatar,,2014,100.0,Skilled Birth Attendance (%)
Romania,,2014,95.0,Skilled Birth Attendance (%)
Russian Federation,,2014,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2014,100.0,Skilled Birth Attendance (%)
Anguilla,,2014,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2014,99.0,Skilled Birth Attendance (%)
Georgia,,2018,100.0,Skilled Birth Attendance (%)
Gambia,,2018,83.0,Skilled Birth Attendance (%)
Germany,,2018,96.0,Skilled Birth Attendance (%)
Greece,,2018,100.0,Skilled Birth Attendance (%)
Grenada,,2018,100.0,Skilled Birth Attendance (%)
Guinea,,2018,55.0,Skilled Birth Attendance (%)
Guyana,,2018,95.0,Skilled Birth Attendance (%)
Iceland,,2018,98.0,Skilled Birth Attendance (%)
Indonesia,,2018,94.0,Skilled Birth Attendance (%)
Iraq,,2018,96.0,Skilled Birth Attendance (%)
Ireland,,2018,100.0,Skilled Birth Attendance (%)
Italy,,2018,100.0,Skilled Birth Attendance (%)
Jamaica,,2018,100.0,Skilled Birth Attendance (%)
Japan,,2018,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2018,100.0,Skilled Birth Attendance (%)
Kuwait,,2018,100.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2018,100.0,Skilled Birth Attendance (%)
Lao People's Democratic Republic,,2018,68.0,Skilled Birth Attendance (%)
Lesotho,,2018,87.0,Skilled Birth Attendance (%)
Latvia,,2018,98.0,Skilled Birth Attendance (%)
Lithuania,,2018,100.0,Skilled Birth Attendance (%)
Madagascar,,2018,46.0,Skilled Birth Attendance (%)
Malaysia,,2018,100.0,Skilled Birth Attendance (%)
Mali,,2018,67.0,Skilled Birth Attendance (%)
Malta,,2018,100.0,Skilled Birth Attendance (%)
Mauritius,,2018,100.0,Skilled Birth Attendance (%)
Mexico,,2018,92.0,Skilled Birth Attendance (%)
Mongolia,,2018,99.0,Skilled Birth Attendance (%)
Republic of Moldova,,2018,100.0,Skilled Birth Attendance (%)
Montenegro,,2018,99.0,Skilled Birth Attendance (%)
Montserrat,,2018,100.0,Skilled Birth Attendance (%)
Oman,,2018,99.0,Skilled Birth Attendance (%)
New Zealand,,2018,96.0,Skilled Birth Attendance (%)
Nigeria,,2018,43.0,Skilled Birth Attendance (%)
Norway,,2018,99.0,Skilled Birth Attendance (%)
Palau,,2018,100.0,Skilled Birth Attendance (%)
Panama,,2018,93.0,Skilled Birth Attendance (%)
Paraguay,,2018,98.0,Skilled Birth Attendance (%)
Peru,,2018,94.0,Skilled Birth Attendance (%)
Poland,,2018,100.0,Skilled Birth Attendance (%)
Portugal,,2018,100.0,Skilled Birth Attendance (%)
Qatar,,2018,100.0,Skilled Birth Attendance (%)
Romania,,2018,93.0,Skilled Birth Attendance (%)
Russian Federation,,2018,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2018,100.0,Skilled Birth Attendance (%)
Anguilla,,2018,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2018,100.0,Skilled Birth Attendance (%)
Americas,,2001,91.0,Skilled Birth Attendance (%)
South-East Asia,,2001,45.0,Skilled Birth Attendance (%)
Europe,,2001,97.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2001,46.0,Skilled Birth Attendance (%)
Western Pacific,,2001,90.0,Skilled Birth Attendance (%)
Pakistan,,2001,23.0,Skilled Birth Attendance (%)
Somalia,,2001,25.0,Skilled Birth Attendance (%)
Zambia,,2001,42.0,Skilled Birth Attendance (%)
Luxembourg,,2001,100.0,Skilled Birth Attendance (%)
World,,2002,62.0,Skilled Birth Attendance (%)
Albania,,2002,98.0,Skilled Birth Attendance (%)
Azerbaijan,,2002,94.0,Skilled Birth Attendance (%)
Argentina,,2002,99.0,Skilled Birth Attendance (%)
Australia,,2002,99.0,Skilled Birth Attendance (%)
Austria,,2002,98.0,Skilled Birth Attendance (%)
Bahamas,,2002,99.0,Skilled Birth Attendance (%)
Bahrain,,2002,98.0,Skilled Birth Attendance (%)
Armenia,,2002,99.0,Skilled Birth Attendance (%)
Barbados,,2002,100.0,Skilled Birth Attendance (%)
Bermuda,,2002,99.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2002,65.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2002,100.0,Skilled Birth Attendance (%)
Botswana,,2002,97.0,Skilled Birth Attendance (%)
Brazil,,2002,99.0,Skilled Birth Attendance (%)
Belize,,2002,97.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2002,100.0,Skilled Birth Attendance (%)
Bulgaria,,2002,99.0,Skilled Birth Attendance (%)
Belarus,,2002,100.0,Skilled Birth Attendance (%)
Canada,,2002,99.0,Skilled Birth Attendance (%)
Chile,,2002,100.0,Skilled Birth Attendance (%)
China,,2002,97.0,Skilled Birth Attendance (%)
Colombia,,2002,95.0,Skilled Birth Attendance (%)
Costa Rica,,2002,99.0,Skilled Birth Attendance (%)
Croatia,,2002,100.0,Skilled Birth Attendance (%)
Cuba,,2002,100.0,Skilled Birth Attendance (%)
Czechia,,2002,100.0,Skilled Birth Attendance (%)
Denmark,,2002,99.0,Skilled Birth Attendance (%)
Dominica,,2002,100.0,Skilled Birth Attendance (%)
Dominican Republic,,2002,98.0,Skilled Birth Attendance (%)
Ecuador,,2002,74.0,Skilled Birth Attendance (%)
Eritrea,,2002,28.0,Skilled Birth Attendance (%)
Estonia,,2002,100.0,Skilled Birth Attendance (%)
Fiji,,2002,97.0,Skilled Birth Attendance (%)
Finland,,2002,100.0,Skilled Birth Attendance (%)
Georgia,,2002,97.0,Skilled Birth Attendance (%)
Germany,,2002,99.0,Skilled Birth Attendance (%)
Kiribati,,2002,76.0,Skilled Birth Attendance (%)
Greece,,2002,100.0,Skilled Birth Attendance (%)
Guatemala,,2002,41.0,Skilled Birth Attendance (%)
Hungary,,2002,100.0,Skilled Birth Attendance (%)
Iceland,,2002,99.0,Skilled Birth Attendance (%)
Ireland,,2002,100.0,Skilled Birth Attendance (%)
Italy,,2002,100.0,Skilled Birth Attendance (%)
Jamaica,,2002,97.0,Skilled Birth Attendance (%)
Japan,,2002,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2002,99.0,Skilled Birth Attendance (%)
Jordan,,2002,100.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2002,99.0,Skilled Birth Attendance (%)
Lithuania,,2002,100.0,Skilled Birth Attendance (%)
Central African Republic,,2006,41.0,Skilled Birth Attendance (%)
Chile,,2006,100.0,Skilled Birth Attendance (%)
China,,2006,98.0,Skilled Birth Attendance (%)
Colombia,,2006,97.0,Skilled Birth Attendance (%)
Costa Rica,,2006,99.0,Skilled Birth Attendance (%)
Croatia,,2006,100.0,Skilled Birth Attendance (%)
Cuba,,2006,100.0,Skilled Birth Attendance (%)
Cyprus,,2006,99.0,Skilled Birth Attendance (%)
Czechia,,2006,100.0,Skilled Birth Attendance (%)
Benin,,2006,74.0,Skilled Birth Attendance (%)
Denmark,,2006,99.0,Skilled Birth Attendance (%)
Dominican Republic,,2006,96.0,Skilled Birth Attendance (%)
Ecuador,,2006,81.0,Skilled Birth Attendance (%)
El Salvador,,2006,90.0,Skilled Birth Attendance (%)
Estonia,,2006,100.0,Skilled Birth Attendance (%)
Fiji,,2006,99.0,Skilled Birth Attendance (%)
Finland,,2006,100.0,Skilled Birth Attendance (%)
France,,2006,98.0,Skilled Birth Attendance (%)
Djibouti,,2006,78.0,Skilled Birth Attendance (%)
Georgia,,2006,99.0,Skilled Birth Attendance (%)
"occupied Palestinian territory, including east Jerusalem",,2006,97.0,Skilled Birth Attendance (%)
Germany,,2006,98.0,Skilled Birth Attendance (%)
Ghana,,2006,50.0,Skilled Birth Attendance (%)
Greece,,2006,100.0,Skilled Birth Attendance (%)
Guyana,,2006,97.0,Skilled Birth Attendance (%)
Hungary,,2006,100.0,Skilled Birth Attendance (%)
Iceland,,2006,99.0,Skilled Birth Attendance (%)
Iraq,,2006,89.0,Skilled Birth Attendance (%)
Ireland,,2006,100.0,Skilled Birth Attendance (%)
Italy,,2006,100.0,Skilled Birth Attendance (%)
Côte d'Ivoire,,2006,57.0,Skilled Birth Attendance (%)
Japan,,2006,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2006,100.0,Skilled Birth Attendance (%)
Kuwait,,2006,99.0,Skilled Birth Attendance (%)
Lao People's Democratic Republic,,2006,19.0,Skilled Birth Attendance (%)
Lithuania,,2006,100.0,Skilled Birth Attendance (%)
Malawi,,2006,54.0,Skilled Birth Attendance (%)
Malaysia,,2006,98.0,Skilled Birth Attendance (%)
Maldives,,2006,94.0,Skilled Birth Attendance (%)
Mali,,2006,49.0,Skilled Birth Attendance (%)
Malta,,2006,99.0,Skilled Birth Attendance (%)
Mexico,,2006,93.0,Skilled Birth Attendance (%)
Republic of Moldova,,2006,100.0,Skilled Birth Attendance (%)
Montserrat,,2006,100.0,Skilled Birth Attendance (%)
Oman,,2006,98.0,Skilled Birth Attendance (%)
Nepal,,2006,19.0,Skilled Birth Attendance (%)
Vanuatu,,2006,93.0,Skilled Birth Attendance (%)
New Zealand,,2006,97.0,Skilled Birth Attendance (%)
Nicaragua,,2006,79.0,Skilled Birth Attendance (%)
Niger,,2006,18.0,Skilled Birth Attendance (%)
Niue,,2006,100.0,Skilled Birth Attendance (%)
Norway,,2006,99.0,Skilled Birth Attendance (%)
Micronesia (Federated States of),,2006,85.0,Skilled Birth Attendance (%)
Palau,,2006,100.0,Skilled Birth Attendance (%)
Panama,,2006,91.0,Skilled Birth Attendance (%)
Botswana,,2010,99.0,Skilled Birth Attendance (%)
Brazil,,2010,99.0,Skilled Birth Attendance (%)
Belize,,2010,94.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2010,100.0,Skilled Birth Attendance (%)
Bulgaria,,2010,93.0,Skilled Birth Attendance (%)
Burundi,,2010,60.0,Skilled Birth Attendance (%)
Belarus,,2010,100.0,Skilled Birth Attendance (%)
Canada,,2010,99.0,Skilled Birth Attendance (%)
Cabo Verde,,2010,99.0,Skilled Birth Attendance (%)
Central African Republic,,2010,40.0,Skilled Birth Attendance (%)
Chad,,2010,17.0,Skilled Birth Attendance (%)
Chile,,2010,100.0,Skilled Birth Attendance (%)
China,,2010,100.0,Skilled Birth Attendance (%)
Colombia,,2010,95.0,Skilled Birth Attendance (%)
Democratic Republic of the Congo,,2010,74.0,Skilled Birth Attendance (%)
Costa Rica,,2010,95.0,Skilled Birth Attendance (%)
Croatia,,2010,100.0,Skilled Birth Attendance (%)
Cuba,,2010,100.0,Skilled Birth Attendance (%)
Cyprus,,2010,99.0,Skilled Birth Attendance (%)
Czechia,,2010,100.0,Skilled Birth Attendance (%)
Denmark,,2010,99.0,Skilled Birth Attendance (%)
Dominica,,2010,100.0,Skilled Birth Attendance (%)
Ecuador,,2010,89.0,Skilled Birth Attendance (%)
El Salvador,,2010,98.0,Skilled Birth Attendance (%)
Eritrea,,2010,34.0,Skilled Birth Attendance (%)
Estonia,,2010,100.0,Skilled Birth Attendance (%)
Fiji,,2010,100.0,Skilled Birth Attendance (%)
Finland,,2010,100.0,Skilled Birth Attendance (%)
France,,2010,98.0,Skilled Birth Attendance (%)
Georgia,,2010,100.0,Skilled Birth Attendance (%)
Gambia,,2010,56.0,Skilled Birth Attendance (%)
"occupied Palestinian territory, including east Jerusalem",,2010,99.0,Skilled Birth Attendance (%)
Germany,,2010,97.0,Skilled Birth Attendance (%)
Kiribati,,2010,98.0,Skilled Birth Attendance (%)
Greece,,2010,100.0,Skilled Birth Attendance (%)
Guatemala,,2010,52.0,Skilled Birth Attendance (%)
Hungary,,2010,99.0,Skilled Birth Attendance (%)
Iceland,,2010,98.0,Skilled Birth Attendance (%)
Iran (Islamic Republic of),,2010,96.0,Skilled Birth Attendance (%)
Ireland,,2010,100.0,Skilled Birth Attendance (%)
Italy,,2010,100.0,Skilled Birth Attendance (%)
Jamaica,,2010,95.0,Skilled Birth Attendance (%)
Japan,,2010,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2010,99.0,Skilled Birth Attendance (%)
Kuwait,,2010,99.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2010,98.0,Skilled Birth Attendance (%)
Latvia,,2010,99.0,Skilled Birth Attendance (%)
Libya,,2010,100.0,Skilled Birth Attendance (%)
Lithuania,,2010,100.0,Skilled Birth Attendance (%)
Malawi,,2010,71.0,Skilled Birth Attendance (%)
Malaysia,,2010,99.0,Skilled Birth Attendance (%)
Maldives,,2010,98.0,Skilled Birth Attendance (%)
Malta,,2010,100.0,Skilled Birth Attendance (%)
Mauritius,,2010,100.0,Skilled Birth Attendance (%)
Mexico,,2010,95.0,Skilled Birth Attendance (%)
North Macedonia,,2013,100.0,Skilled Birth Attendance (%)
United States of America,,2013,99.0,Skilled Birth Attendance (%)
Uzbekistan,,2013,100.0,Skilled Birth Attendance (%)
Yemen,,2013,45.0,Skilled Birth Attendance (%)
Africa,,2013,56.0,Skilled Birth Attendance (%)
Americas,,2013,95.0,Skilled Birth Attendance (%)
South-East Asia,,2013,75.0,Skilled Birth Attendance (%)
Europe,,2013,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2013,68.0,Skilled Birth Attendance (%)
Western Pacific,,2013,96.0,Skilled Birth Attendance (%)
