IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,242,COUNTRY,PUBLISHED,Births attended by health personnel,Fiji,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,246,COUNTRY,PUBLISHED,Births attended by health personnel,Finland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,250,COUNTRY,PUBLISHED,Births attended by health personnel,France,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,268,COUNTRY,PUBLISHED,Births attended by health personnel,Georgia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,276,COUNTRY,PUBLISHED,Births attended by health personnel,Germany,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,288,COUNTRY,PUBLISHED,Births attended by health personnel,Ghana,55.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,300,COUNTRY,PUBLISHED,Births attended by health personnel,Greece,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,308,COUNTRY,PUBLISHED,Births attended by health personnel,Grenada,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,320,COUNTRY,PUBLISHED,Births attended by health personnel,Guatemala,31.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,348,COUNTRY,PUBLISHED,Births attended by health personnel,Hungary,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,352,COUNTRY,PUBLISHED,Births attended by health personnel,Iceland,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,360,COUNTRY,PUBLISHED,Births attended by health personnel,Indonesia,73.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,372,COUNTRY,PUBLISHED,Births attended by health personnel,Ireland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,380,COUNTRY,PUBLISHED,Births attended by health personnel,Italy,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,388,COUNTRY,PUBLISHED,Births attended by health personnel,Jamaica,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,392,COUNTRY,PUBLISHED,Births attended by health personnel,Japan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,400,COUNTRY,PUBLISHED,Births attended by health personnel,Jordan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,414,COUNTRY,PUBLISHED,Births attended by health personnel,Kuwait,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,417,COUNTRY,PUBLISHED,Births attended by health personnel,Kyrgyzstan,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,428,COUNTRY,PUBLISHED,Births attended by health personnel,Latvia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,434,COUNTRY,PUBLISHED,Births attended by health personnel,Libya,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,440,COUNTRY,PUBLISHED,Births attended by health personnel,Lithuania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,458,COUNTRY,PUBLISHED,Births attended by health personnel,Malaysia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,462,COUNTRY,PUBLISHED,Births attended by health personnel,Maldives,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010-2013,YEAR,780,COUNTRY,PUBLISHED,Births attended by health personnel,Trinidad and Tobago,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,032,COUNTRY,PUBLISHED,Births attended by health personnel,Argentina,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,044,COUNTRY,PUBLISHED,Births attended by health personnel,Bahamas,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,048,COUNTRY,PUBLISHED,Births attended by health personnel,Bahrain,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,32.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,051,COUNTRY,PUBLISHED,Births attended by health personnel,Armenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,052,COUNTRY,PUBLISHED,Births attended by health personnel,Barbados,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Bermuda,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,064,COUNTRY,PUBLISHED,Births attended by health personnel,Bhutan,70.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),84.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,072,COUNTRY,PUBLISHED,Births attended by health personnel,Botswana,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,076,COUNTRY,PUBLISHED,Births attended by health personnel,Brazil,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,084,COUNTRY,PUBLISHED,Births attended by health personnel,Belize,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,096,COUNTRY,PUBLISHED,Births attended by health personnel,Brunei Darussalam,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,100,COUNTRY,PUBLISHED,Births attended by health personnel,Bulgaria,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,112,COUNTRY,PUBLISHED,Births attended by health personnel,Belarus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,120,COUNTRY,PUBLISHED,Births attended by health personnel,Cameroon,56.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,124,COUNTRY,PUBLISHED,Births attended by health personnel,Canada,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,132,COUNTRY,PUBLISHED,Births attended by health personnel,Cabo Verde,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,152,COUNTRY,PUBLISHED,Births attended by health personnel,Chile,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,156,COUNTRY,PUBLISHED,Births attended by health personnel,China,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,170,COUNTRY,PUBLISHED,Births attended by health personnel,Colombia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,188,COUNTRY,PUBLISHED,Births attended by health personnel,Costa Rica,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,191,COUNTRY,PUBLISHED,Births attended by health personnel,Croatia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,192,COUNTRY,PUBLISHED,Births attended by health personnel,Cuba,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,196,COUNTRY,PUBLISHED,Births attended by health personnel,Cyprus,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,203,COUNTRY,PUBLISHED,Births attended by health personnel,Czechia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,208,COUNTRY,PUBLISHED,Births attended by health personnel,Denmark,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,212,COUNTRY,PUBLISHED,Births attended by health personnel,Dominica,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,214,COUNTRY,PUBLISHED,Births attended by health personnel,Dominican Republic,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,218,COUNTRY,PUBLISHED,Births attended by health personnel,Ecuador,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,222,COUNTRY,PUBLISHED,Births attended by health personnel,El Salvador,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,226,COUNTRY,PUBLISHED,Births attended by health personnel,Equatorial Guinea,68.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,233,COUNTRY,PUBLISHED,Births attended by health personnel,Estonia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,242,COUNTRY,PUBLISHED,Births attended by health personnel,Fiji,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,246,COUNTRY,PUBLISHED,Births attended by health personnel,Finland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,250,COUNTRY,PUBLISHED,Births attended by health personnel,France,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,268,COUNTRY,PUBLISHED,Births attended by health personnel,Georgia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,276,COUNTRY,PUBLISHED,Births attended by health personnel,Germany,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,288,COUNTRY,PUBLISHED,Births attended by health personnel,Ghana,67.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,300,COUNTRY,PUBLISHED,Births attended by health personnel,Greece,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,308,COUNTRY,PUBLISHED,Births attended by health personnel,Grenada,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,348,COUNTRY,PUBLISHED,Births attended by health personnel,Hungary,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,352,COUNTRY,PUBLISHED,Births attended by health personnel,Iceland,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,364,COUNTRY,PUBLISHED,Births attended by health personnel,Iran (Islamic Republic of),99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,368,COUNTRY,PUBLISHED,Births attended by health personnel,Iraq,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,372,COUNTRY,PUBLISHED,Births attended by health personnel,Ireland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,380,COUNTRY,PUBLISHED,Births attended by health personnel,Italy,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,388,COUNTRY,PUBLISHED,Births attended by health personnel,Jamaica,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,392,COUNTRY,PUBLISHED,Births attended by health personnel,Japan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,414,COUNTRY,PUBLISHED,Births attended by health personnel,Kuwait,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,670,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Vincent and the Grenadines,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,678,COUNTRY,PUBLISHED,Births attended by health personnel,Sao Tome and Principe,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,688,COUNTRY,PUBLISHED,Births attended by health personnel,Serbia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,716,COUNTRY,PUBLISHED,Births attended by health personnel,Zimbabwe,80.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,729,COUNTRY,PUBLISHED,Births attended by health personnel,Sudan,78.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,748,COUNTRY,PUBLISHED,Births attended by health personnel,Eswatini,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,780,COUNTRY,PUBLISHED,Births attended by health personnel,Trinidad and Tobago,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,784,COUNTRY,PUBLISHED,Births attended by health personnel,United Arab Emirates,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,804,COUNTRY,PUBLISHED,Births attended by health personnel,Ukraine,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,818,COUNTRY,PUBLISHED,Births attended by health personnel,Egypt,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,862,COUNTRY,PUBLISHED,Births attended by health personnel,Venezuela (Bolivarian Republic of),100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,882,COUNTRY,PUBLISHED,Births attended by health personnel,Samoa,83.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,58.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,77.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,70.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014-2015,YEAR,148,COUNTRY,PUBLISHED,Births attended by health personnel,Chad,24.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014-2015,YEAR,178,COUNTRY,PUBLISHED,Births attended by health personnel,Congo,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014-2015,YEAR,320,COUNTRY,PUBLISHED,Births attended by health personnel,Guatemala,66.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014-2015,YEAR,586,COUNTRY,PUBLISHED,Births attended by health personnel,Pakistan,59.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2014-2015,YEAR,646,COUNTRY,PUBLISHED,Births attended by health personnel,Rwanda,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,80.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,004,COUNTRY,PUBLISHED,Births attended by health personnel,Afghanistan,51.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,020,COUNTRY,PUBLISHED,Births attended by health personnel,Andorra,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,028,COUNTRY,PUBLISHED,Births attended by health personnel,Antigua and Barbuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,032,COUNTRY,PUBLISHED,Births attended by health personnel,Argentina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,044,COUNTRY,PUBLISHED,Births attended by health personnel,Bahamas,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,048,COUNTRY,PUBLISHED,Births attended by health personnel,Bahrain,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,052,COUNTRY,PUBLISHED,Births attended by health personnel,Barbados,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Bermuda,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,064,COUNTRY,PUBLISHED,Births attended by health personnel,Bhutan,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,072,COUNTRY,PUBLISHED,Births attended by health personnel,Botswana,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,076,COUNTRY,PUBLISHED,Births attended by health personnel,Brazil,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,084,COUNTRY,PUBLISHED,Births attended by health personnel,Belize,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,090,COUNTRY,PUBLISHED,Births attended by health personnel,Solomon Islands,86.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,096,COUNTRY,PUBLISHED,Births attended by health personnel,Brunei Darussalam,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,100,COUNTRY,PUBLISHED,Births attended by health personnel,Bulgaria,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,124,COUNTRY,PUBLISHED,Births attended by health personnel,Canada,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,132,COUNTRY,PUBLISHED,Births attended by health personnel,Cabo Verde,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,152,COUNTRY,PUBLISHED,Births attended by health personnel,Chile,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,156,COUNTRY,PUBLISHED,Births attended by health personnel,China,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015,YEAR,170,COUNTRY,PUBLISHED,Births attended by health personnel,Colombia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,784,COUNTRY,PUBLISHED,Births attended by health personnel,United Arab Emirates,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,788,COUNTRY,PUBLISHED,Births attended by health personnel,Tunisia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,792,COUNTRY,PUBLISHED,Births attended by health personnel,Türkiye,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,862,COUNTRY,PUBLISHED,Births attended by health personnel,Venezuela (Bolivarian Republic of),99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,65.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,84.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,77.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018-2019,YEAR,012,COUNTRY,PUBLISHED,Births attended by health personnel,Algeria,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018-2019,YEAR,140,COUNTRY,PUBLISHED,Births attended by health personnel,Central African Republic,40.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018-2019,YEAR,296,COUNTRY,PUBLISHED,Births attended by health personnel,Kiribati,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018-2019,YEAR,524,COUNTRY,PUBLISHED,Births attended by health personnel,Nepal,77.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018-2019,YEAR,624,COUNTRY,PUBLISHED,Births attended by health personnel,Guinea-Bissau,54.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018-2019,YEAR,706,COUNTRY,PUBLISHED,Births attended by health personnel,Somalia,32.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018-2019,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018-2019,YEAR,894,COUNTRY,PUBLISHED,Births attended by health personnel,Zambia,80.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,83.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,032,COUNTRY,PUBLISHED,Births attended by health personnel,Argentina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,044,COUNTRY,PUBLISHED,Births attended by health personnel,Bahamas,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,048,COUNTRY,PUBLISHED,Births attended by health personnel,Bahrain,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,59.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,052,COUNTRY,PUBLISHED,Births attended by health personnel,Barbados,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Bermuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,064,COUNTRY,PUBLISHED,Births attended by health personnel,Bhutan,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),81.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,072,COUNTRY,PUBLISHED,Births attended by health personnel,Botswana,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,076,COUNTRY,PUBLISHED,Births attended by health personnel,Brazil,98.0
