Country,CountryCode,Year,Value,Indicator
Cuba,CU,2005,43.0,Maternal Mortality
Cuba,CU,2004,44.0,Maternal Mortality
Cuba,CU,2003,44.0,Maternal Mortality
Cuba,CU,2002,45.0,Maternal Mortality
Cuba,CU,2001,46.0,Maternal Mortality
Cuba,CU,2000,48.0,Maternal Mortality
Cuba,CU,1999,51.0,Maternal Mortality
Cuba,CU,1998,54.0,Maternal Mortality
Cuba,CU,1997,57.0,Maternal Mortality
Cuba,CU,1996,59.0,Maternal Mortality
Cuba,CU,1995,62.0,Maternal Mortality
Cuba,CU,1994,64.0,Maternal Mortality
Cuba,CU,1993,65.0,Maternal Mortality
Cuba,CU,1992,66.0,Maternal Mortality
Cuba,CU,1991,66.0,Maternal Mortality
Cuba,CU,1990,66.0,Maternal Mortality
Cuba,CU,1989,66.0,Maternal Mortality
Cuba,CU,1988,68.0,Maternal Mortality
Cuba,CU,1987,69.0,Maternal Mortality
Cuba,CU,1986,70.0,Maternal Mortality
Cuba,CU,1985,70.0,Maternal Mortality
Cyprus,CY,2023,14.0,Maternal Mortality
Cyprus,CY,2022,53.0,Maternal Mortality
Cyprus,CY,2021,98.0,Maternal Mortality
Cyprus,CY,2020,87.0,Maternal Mortality
Cyprus,CY,2019,13.0,Maternal Mortality
Cyprus,CY,2018,13.0,Maternal Mortality
Cyprus,CY,2017,12.0,Maternal Mortality
Cyprus,CY,2016,12.0,Maternal Mortality
Cyprus,CY,2015,11.0,Maternal Mortality
Cyprus,CY,2014,11.0,Maternal Mortality
Cyprus,CY,2013,10.0,Maternal Mortality
Cyprus,CY,2012,10.0,Maternal Mortality
Cyprus,CY,2011,10.0,Maternal Mortality
Cyprus,CY,2010,10.0,Maternal Mortality
Cyprus,CY,2009,10.0,Maternal Mortality
Cyprus,CY,2008,10.0,Maternal Mortality
Cyprus,CY,2007,10.0,Maternal Mortality
Cyprus,CY,2006,10.0,Maternal Mortality
Cyprus,CY,2005,10.0,Maternal Mortality
Cyprus,CY,2004,10.0,Maternal Mortality
Cyprus,CY,2003,10.0,Maternal Mortality
Cyprus,CY,2002,11.0,Maternal Mortality
Cyprus,CY,2001,11.0,Maternal Mortality
Cyprus,CY,2000,12.0,Maternal Mortality
Cyprus,CY,1999,12.0,Maternal Mortality
Cyprus,CY,1998,13.0,Maternal Mortality
Cyprus,CY,1997,13.0,Maternal Mortality
Cyprus,CY,1996,14.0,Maternal Mortality
Cyprus,CY,1995,14.0,Maternal Mortality
Cyprus,CY,1994,15.0,Maternal Mortality
Cyprus,CY,1993,15.0,Maternal Mortality
Cyprus,CY,1992,15.0,Maternal Mortality
Cyprus,CY,1991,15.0,Maternal Mortality
Cyprus,CY,1990,15.0,Maternal Mortality
Cyprus,CY,1989,16.0,Maternal Mortality
Cyprus,CY,1988,17.0,Maternal Mortality
Cyprus,CY,1987,17.0,Maternal Mortality
Cyprus,CY,1986,18.0,Maternal Mortality
Cyprus,CY,1985,19.0,Maternal Mortality
Czechia,CZ,2023,3.0,Maternal Mortality
Czechia,CZ,2022,3.0,Maternal Mortality
Czechia,CZ,2021,4.0,Maternal Mortality
Czechia,CZ,2020,3.0,Maternal Mortality
Czechia,CZ,2019,3.0,Maternal Mortality
Czechia,CZ,2018,3.0,Maternal Mortality
Czechia,CZ,2017,3.0,Maternal Mortality
Czechia,CZ,2016,3.0,Maternal Mortality
Czechia,CZ,2015,3.0,Maternal Mortality
Czechia,CZ,2014,3.0,Maternal Mortality
Czechia,CZ,2013,3.0,Maternal Mortality
Czechia,CZ,2012,4.0,Maternal Mortality
Czechia,CZ,2011,4.0,Maternal Mortality
Czechia,CZ,2010,4.0,Maternal Mortality
Czechia,CZ,2009,4.0,Maternal Mortality
Czechia,CZ,2008,4.0,Maternal Mortality
Czechia,CZ,2007,4.0,Maternal Mortality
Czechia,CZ,2006,5.0,Maternal Mortality
Czechia,CZ,2005,5.0,Maternal Mortality
Czechia,CZ,2004,5.0,Maternal Mortality
Czechia,CZ,2003,6.0,Maternal Mortality
Czechia,CZ,2002,6.0,Maternal Mortality
Czechia,CZ,2001,6.0,Maternal Mortality
Czechia,CZ,2000,7.0,Maternal Mortality
Czechia,CZ,1999,7.0,Maternal Mortality
Czechia,CZ,1998,7.0,Maternal Mortality
Czechia,CZ,1997,8.0,Maternal Mortality
Czechia,CZ,1996,8.0,Maternal Mortality
Czechia,CZ,1995,10.0,Maternal Mortality
Czechia,CZ,1994,11.0,Maternal Mortality
Czechia,CZ,1993,12.0,Maternal Mortality
Czechia,CZ,1992,13.0,Maternal Mortality
Czechia,CZ,1991,15.0,Maternal Mortality
Czechia,CZ,1990,15.0,Maternal Mortality
Czechia,CZ,1989,15.0,Maternal Mortality
Czechia,CZ,1988,16.0,Maternal Mortality
Czechia,CZ,1987,15.0,Maternal Mortality
Czechia,CZ,1986,17.0,Maternal Mortality
Czechia,CZ,1985,15.0,Maternal Mortality
Denmark,DK,2023,4.0,Maternal Mortality
Denmark,DK,2022,6.0,Maternal Mortality
Denmark,DK,2021,8.0,Maternal Mortality
Denmark,DK,2020,4.0,Maternal Mortality
Denmark,DK,2019,4.0,Maternal Mortality
Denmark,DK,2018,5.0,Maternal Mortality
Denmark,DK,2017,5.0,Maternal Mortality
Denmark,DK,2016,5.0,Maternal Mortality
Denmark,DK,2015,5.0,Maternal Mortality
Denmark,DK,2014,5.0,Maternal Mortality
Denmark,DK,2013,5.0,Maternal Mortality
Denmark,DK,2012,6.0,Maternal Mortality
Denmark,DK,2011,6.0,Maternal Mortality
Denmark,DK,2010,7.0,Maternal Mortality
Denmark,DK,2009,7.0,Maternal Mortality
Denmark,DK,2008,7.0,Maternal Mortality
Denmark,DK,2007,7.0,Maternal Mortality
Denmark,DK,2006,7.0,Maternal Mortality
Denmark,DK,2005,8.0,Maternal Mortality
Denmark,DK,2004,8.0,Maternal Mortality
Denmark,DK,2003,8.0,Maternal Mortality
Denmark,DK,2002,9.0,Maternal Mortality
Denmark,DK,2001,9.0,Maternal Mortality
Denmark,DK,2000,9.0,Maternal Mortality
Denmark,DK,1999,9.0,Maternal Mortality
Denmark,DK,1998,9.0,Maternal Mortality
Denmark,DK,1997,10.0,Maternal Mortality
Denmark,DK,1996,11.0,Maternal Mortality
Denmark,DK,1995,12.0,Maternal Mortality
Denmark,DK,1994,12.0,Maternal Mortality
Denmark,DK,1993,12.0,Maternal Mortality
Denmark,DK,1992,12.0,Maternal Mortality
Denmark,DK,1991,12.0,Maternal Mortality
Denmark,DK,1990,12.0,Maternal Mortality
Denmark,DK,1989,13.0,Maternal Mortality
Denmark,DK,1988,13.0,Maternal Mortality
Denmark,DK,1987,12.0,Maternal Mortality
Denmark,DK,1986,12.0,Maternal Mortality
Denmark,DK,1985,12.0,Maternal Mortality
Djibouti,DJ,2023,162.0,Maternal Mortality
Djibouti,DJ,2022,174.0,Maternal Mortality
Djibouti,DJ,2021,221.0,Maternal Mortality
Djibouti,DJ,2020,192.0,Maternal Mortality
Djibouti,DJ,2019,194.0,Maternal Mortality
Djibouti,DJ,2018,199.0,Maternal Mortality
Djibouti,DJ,2017,201.0,Maternal Mortality
Djibouti,DJ,2016,204.0,Maternal Mortality
Djibouti,DJ,2015,210.0,Maternal Mortality
Djibouti,DJ,2014,212.0,Maternal Mortality
Djibouti,DJ,2013,219.0,Maternal Mortality
Djibouti,DJ,2012,221.0,Maternal Mortality
Djibouti,DJ,2011,229.0,Maternal Mortality
Djibouti,DJ,2010,243.0,Maternal Mortality
Djibouti,DJ,2009,263.0,Maternal Mortality
Djibouti,DJ,2008,273.0,Maternal Mortality
Djibouti,DJ,2007,285.0,Maternal Mortality
Djibouti,DJ,2006,298.0,Maternal Mortality
Djibouti,DJ,2005,315.0,Maternal Mortality
Djibouti,DJ,2004,364.0,Maternal Mortality
Djibouti,DJ,2003,391.0,Maternal Mortality
Djibouti,DJ,2002,404.0,Maternal Mortality
Djibouti,DJ,2001,441.0,Maternal Mortality
Djibouti,DJ,2000,501.0,Maternal Mortality
Djibouti,DJ,1999,524.0,Maternal Mortality
Djibouti,DJ,1998,555.0,Maternal Mortality
Djibouti,DJ,1997,582.0,Maternal Mortality
Djibouti,DJ,1996,609.0,Maternal Mortality
Djibouti,DJ,1995,634.0,Maternal Mortality
Djibouti,DJ,1994,682.0,Maternal Mortality
Djibouti,DJ,1993,704.0,Maternal Mortality
Djibouti,DJ,1992,780.0,Maternal Mortality
Djibouti,DJ,1991,731.0,Maternal Mortality
Djibouti,DJ,1990,725.0,Maternal Mortality
Djibouti,DJ,1989,746.0,Maternal Mortality
Djibouti,DJ,1988,768.0,Maternal Mortality
Djibouti,DJ,1987,785.0,Maternal Mortality
Djibouti,DJ,1986,804.0,Maternal Mortality
Djibouti,DJ,1985,821.0,Maternal Mortality
Dominica,DM,2023,36.0,Maternal Mortality
Dominica,DM,2022,44.0,Maternal Mortality
Dominica,DM,2021,110.0,Maternal Mortality
Dominica,DM,2020,47.0,Maternal Mortality
Dominica,DM,2019,41.0,Maternal Mortality
Dominica,DM,2018,43.0,Maternal Mortality
Dominica,DM,2017,44.0,Maternal Mortality
Dominica,DM,2016,48.0,Maternal Mortality
Dominica,DM,2015,63.0,Maternal Mortality
Dominica,DM,2014,53.0,Maternal Mortality
Dominica,DM,2013,50.0,Maternal Mortality
Dominica,DM,2012,51.0,Maternal Mortality
Dominica,DM,2011,49.0,Maternal Mortality
Dominica,DM,2010,50.0,Maternal Mortality
Dominica,DM,2009,50.0,Maternal Mortality
Dominica,DM,2008,53.0,Maternal Mortality
Dominica,DM,2007,53.0,Maternal Mortality
Dominica,DM,2006,54.0,Maternal Mortality
Dominica,DM,2005,54.0,Maternal Mortality
Dominica,DM,2004,54.0,Maternal Mortality
Dominica,DM,2003,55.0,Maternal Mortality
Dominica,DM,2002,56.0,Maternal Mortality
Dominica,DM,2001,58.0,Maternal Mortality
Dominica,DM,2000,61.0,Maternal Mortality
Dominica,DM,1999,64.0,Maternal Mortality
Dominica,DM,1998,64.0,Maternal Mortality
Dominica,DM,1997,67.0,Maternal Mortality
Dominica,DM,1996,71.0,Maternal Mortality
Dominica,DM,1995,73.0,Maternal Mortality
Dominica,DM,1994,77.0,Maternal Mortality
Dominica,DM,1993,79.0,Maternal Mortality
Dominica,DM,1992,80.0,Maternal Mortality
Dominica,DM,1991,81.0,Maternal Mortality
Dominica,DM,1990,77.0,Maternal Mortality
Dominica,DM,1989,69.0,Maternal Mortality
Dominica,DM,1988,68.0,Maternal Mortality
Dominica,DM,1987,63.0,Maternal Mortality
Dominica,DM,1986,63.0,Maternal Mortality
Dominica,DM,1985,61.0,Maternal Mortality
Dominican Republic,DO,2023,124.0,Maternal Mortality
Dominican Republic,DO,2022,124.0,Maternal Mortality
Dominican Republic,DO,2021,153.0,Maternal Mortality
Dominican Republic,DO,2020,121.0,Maternal Mortality
Dominican Republic,DO,2019,118.0,Maternal Mortality
Dominican Republic,DO,2018,107.0,Maternal Mortality
Dominican Republic,DO,2017,104.0,Maternal Mortality
Dominican Republic,DO,2016,106.0,Maternal Mortality
Dominican Republic,DO,2015,102.0,Maternal Mortality
Dominican Republic,DO,2014,95.0,Maternal Mortality
Dominican Republic,DO,2013,91.0,Maternal Mortality
Dominican Republic,DO,2012,89.0,Maternal Mortality
Dominican Republic,DO,2011,91.0,Maternal Mortality
Dominican Republic,DO,2010,92.0,Maternal Mortality
Dominican Republic,DO,2009,96.0,Maternal Mortality
Dominican Republic,DO,2008,94.0,Maternal Mortality
Dominican Republic,DO,2007,90.0,Maternal Mortality
Dominican Republic,DO,2006,87.0,Maternal Mortality
Dominican Republic,DO,2005,83.0,Maternal Mortality
Dominican Republic,DO,2004,78.0,Maternal Mortality
Dominican Republic,DO,2003,71.0,Maternal Mortality
Dominican Republic,DO,2002,68.0,Maternal Mortality
Dominican Republic,DO,2001,68.0,Maternal Mortality
Dominican Republic,DO,2000,76.0,Maternal Mortality
Dominican Republic,DO,1999,92.0,Maternal Mortality
Dominican Republic,DO,1998,109.0,Maternal Mortality
Dominican Republic,DO,1997,122.0,Maternal Mortality
Dominican Republic,DO,1996,138.0,Maternal Mortality
Dominican Republic,DO,1995,152.0,Maternal Mortality
Dominican Republic,DO,1994,166.0,Maternal Mortality
Dominican Republic,DO,1993,176.0,Maternal Mortality
Dominican Republic,DO,1992,185.0,Maternal Mortality
Dominican Republic,DO,1991,193.0,Maternal Mortality
Dominican Republic,DO,1990,203.0,Maternal Mortality
Dominican Republic,DO,1989,213.0,Maternal Mortality
Dominican Republic,DO,1988,221.0,Maternal Mortality
Dominican Republic,DO,1987,231.0,Maternal Mortality
Dominican Republic,DO,1986,241.0,Maternal Mortality
Dominican Republic,DO,1985,249.0,Maternal Mortality
Ecuador,EC,2023,55.0,Maternal Mortality
Ecuador,EC,2022,69.0,Maternal Mortality
Ecuador,EC,2021,93.0,Maternal Mortality
Ecuador,EC,2020,91.0,Maternal Mortality
Ecuador,EC,2019,62.0,Maternal Mortality
Ecuador,EC,2018,61.0,Maternal Mortality
Ecuador,EC,2017,62.0,Maternal Mortality
Ecuador,EC,2016,65.0,Maternal Mortality
Ecuador,EC,2015,64.0,Maternal Mortality
Ecuador,EC,2014,65.0,Maternal Mortality
Ecuador,EC,2013,68.0,Maternal Mortality
Ecuador,EC,2012,72.0,Maternal Mortality
Ecuador,EC,2011,77.0,Maternal Mortality
Ecuador,EC,2010,80.0,Maternal Mortality
Ecuador,EC,2009,82.0,Maternal Mortality
Ecuador,EC,2008,83.0,Maternal Mortality
Ecuador,EC,2007,86.0,Maternal Mortality
Ecuador,EC,2006,90.0,Maternal Mortality
Ecuador,EC,2005,94.0,Maternal Mortality
Ecuador,EC,2004,97.0,Maternal Mortality
Ecuador,EC,2003,102.0,Maternal Mortality
Ecuador,EC,2002,109.0,Maternal Mortality
Ecuador,EC,2001,116.0,Maternal Mortality
Ecuador,EC,2000,123.0,Maternal Mortality
Ecuador,EC,1999,128.0,Maternal Mortality
Ecuador,EC,1998,131.0,Maternal Mortality
Ecuador,EC,1997,135.0,Maternal Mortality
Ecuador,EC,1996,138.0,Maternal Mortality
Ecuador,EC,1995,146.0,Maternal Mortality
Ecuador,EC,1994,155.0,Maternal Mortality
Ecuador,EC,1993,168.0,Maternal Mortality
Ecuador,EC,1992,172.0,Maternal Mortality
Ecuador,EC,1991,177.0,Maternal Mortality
Ecuador,EC,1990,168.0,Maternal Mortality
Ecuador,EC,1989,166.0,Maternal Mortality
Ecuador,EC,1988,166.0,Maternal Mortality
Ecuador,EC,1987,131.0,Maternal Mortality
Ecuador,EC,1986,181.0,Maternal Mortality
Ecuador,EC,1985,188.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2023,17.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2022,24.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2021,42.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2020,31.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2019,19.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2018,20.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2017,21.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2016,23.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2015,24.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2014,26.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2013,27.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2012,29.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2011,31.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2010,32.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2009,34.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2008,36.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2007,38.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2006,40.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2005,41.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2004,43.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2003,45.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2002,48.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2001,50.0,Maternal Mortality
"Egypt, Arab Rep.",EG,2000,53.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1999,56.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1998,60.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1997,64.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1996,69.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1995,75.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1994,81.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1993,86.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1992,93.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1991,100.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1990,107.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1989,114.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1988,121.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1987,128.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1986,135.0,Maternal Mortality
"Egypt, Arab Rep.",EG,1985,141.0,Maternal Mortality
El Salvador,SV,2023,39.0,Maternal Mortality
El Salvador,SV,2022,39.0,Maternal Mortality
El Salvador,SV,2021,58.0,Maternal Mortality
El Salvador,SV,2020,48.0,Maternal Mortality
El Salvador,SV,2019,40.0,Maternal Mortality
El Salvador,SV,2018,43.0,Maternal Mortality
El Salvador,SV,2017,44.0,Maternal Mortality
El Salvador,SV,2016,43.0,Maternal Mortality
El Salvador,SV,2015,43.0,Maternal Mortality
El Salvador,SV,2014,41.0,Maternal Mortality
El Salvador,SV,2013,39.0,Maternal Mortality
El Salvador,SV,2012,36.0,Maternal Mortality
El Salvador,SV,2011,35.0,Maternal Mortality
El Salvador,SV,2010,34.0,Maternal Mortality
El Salvador,SV,2009,35.0,Maternal Mortality
El Salvador,SV,2008,33.0,Maternal Mortality
El Salvador,SV,2007,33.0,Maternal Mortality
El Salvador,SV,2006,33.0,Maternal Mortality
El Salvador,SV,2005,34.0,Maternal Mortality
El Salvador,SV,2004,35.0,Maternal Mortality
El Salvador,SV,2003,38.0,Maternal Mortality
El Salvador,SV,2002,40.0,Maternal Mortality
El Salvador,SV,2001,45.0,Maternal Mortality
El Salvador,SV,2000,48.0,Maternal Mortality
El Salvador,SV,1999,53.0,Maternal Mortality
El Salvador,SV,1998,61.0,Maternal Mortality
El Salvador,SV,1997,67.0,Maternal Mortality
El Salvador,SV,1996,78.0,Maternal Mortality
El Salvador,SV,1995,89.0,Maternal Mortality
El Salvador,SV,1994,101.0,Maternal Mortality
El Salvador,SV,1993,114.0,Maternal Mortality
El Salvador,SV,1992,121.0,Maternal Mortality
El Salvador,SV,1991,129.0,Maternal Mortality
El Salvador,SV,1990,145.0,Maternal Mortality
El Salvador,SV,1989,155.0,Maternal Mortality
El Salvador,SV,1988,173.0,Maternal Mortality
El Salvador,SV,1987,178.0,Maternal Mortality
El Salvador,SV,1986,169.0,Maternal Mortality
El Salvador,SV,1985,193.0,Maternal Mortality
Equatorial Guinea,GQ,2023,174.0,Maternal Mortality
Equatorial Guinea,GQ,2022,183.0,Maternal Mortality
Equatorial Guinea,GQ,2021,202.0,Maternal Mortality
Equatorial Guinea,GQ,2020,196.0,Maternal Mortality
Equatorial Guinea,GQ,2019,198.0,Maternal Mortality
Equatorial Guinea,GQ,2018,204.0,Maternal Mortality
Equatorial Guinea,GQ,2017,212.0,Maternal Mortality
Equatorial Guinea,GQ,2016,216.0,Maternal Mortality
Equatorial Guinea,GQ,2015,222.0,Maternal Mortality
Equatorial Guinea,GQ,2014,227.0,Maternal Mortality
Equatorial Guinea,GQ,2013,236.0,Maternal Mortality
Equatorial Guinea,GQ,2012,245.0,Maternal Mortality
Equatorial Guinea,GQ,2011,254.0,Maternal Mortality
Equatorial Guinea,GQ,2010,259.0,Maternal Mortality
Equatorial Guinea,GQ,2009,267.0,Maternal Mortality
Equatorial Guinea,GQ,2008,276.0,Maternal Mortality
Equatorial Guinea,GQ,2007,289.0,Maternal Mortality
Equatorial Guinea,GQ,2006,299.0,Maternal Mortality
Equatorial Guinea,GQ,2005,312.0,Maternal Mortality
Equatorial Guinea,GQ,2004,323.0,Maternal Mortality
Equatorial Guinea,GQ,2003,343.0,Maternal Mortality
Equatorial Guinea,GQ,2002,364.0,Maternal Mortality
Equatorial Guinea,GQ,2001,388.0,Maternal Mortality
Equatorial Guinea,GQ,2000,406.0,Maternal Mortality
Equatorial Guinea,GQ,1999,442.0,Maternal Mortality
Equatorial Guinea,GQ,1998,476.0,Maternal Mortality
Equatorial Guinea,GQ,1997,507.0,Maternal Mortality
Equatorial Guinea,GQ,1996,544.0,Maternal Mortality
Equatorial Guinea,GQ,1995,587.0,Maternal Mortality
Equatorial Guinea,GQ,1994,639.0,Maternal Mortality
Equatorial Guinea,GQ,1993,668.0,Maternal Mortality
Equatorial Guinea,GQ,1992,682.0,Maternal Mortality
Equatorial Guinea,GQ,1991,688.0,Maternal Mortality
Equatorial Guinea,GQ,1990,689.0,Maternal Mortality
Equatorial Guinea,GQ,1989,688.0,Maternal Mortality
Equatorial Guinea,GQ,1988,675.0,Maternal Mortality
Equatorial Guinea,GQ,1987,672.0,Maternal Mortality
Equatorial Guinea,GQ,1986,666.0,Maternal Mortality
Equatorial Guinea,GQ,1985,658.0,Maternal Mortality
Eritrea,ER,2023,291.0,Maternal Mortality
Eritrea,ER,2022,301.0,Maternal Mortality
Eritrea,ER,2021,338.0,Maternal Mortality
Eritrea,ER,2020,334.0,Maternal Mortality
Eritrea,ER,2019,351.0,Maternal Mortality
Eritrea,ER,2018,363.0,Maternal Mortality
Eritrea,ER,2017,379.0,Maternal Mortality
Eritrea,ER,2016,395.0,Maternal Mortality
Eritrea,ER,2015,413.0,Maternal Mortality
Eritrea,ER,2014,430.0,Maternal Mortality
Eritrea,ER,2013,443.0,Maternal Mortality
Eritrea,ER,2012,458.0,Maternal Mortality
Eritrea,ER,2011,478.0,Maternal Mortality
Eritrea,ER,2010,498.0,Maternal Mortality
Eritrea,ER,2009,515.0,Maternal Mortality
Eritrea,ER,2008,530.0,Maternal Mortality
Eritrea,ER,2007,541.0,Maternal Mortality
Eritrea,ER,2006,555.0,Maternal Mortality
Eritrea,ER,2005,567.0,Maternal Mortality
Eritrea,ER,2004,588.0,Maternal Mortality
Eritrea,ER,2003,588.0,Maternal Mortality
Eritrea,ER,2002,636.0,Maternal Mortality
Eritrea,ER,2001,651.0,Maternal Mortality
Eritrea,ER,2000,741.0,Maternal Mortality
Eritrea,ER,1999,734.0,Maternal Mortality
Eritrea,ER,1998,865.0,Maternal Mortality
Eritrea,ER,1997,817.0,Maternal Mortality
Eritrea,ER,1996,878.0,Maternal Mortality
Eritrea,ER,1995,854.0,Maternal Mortality
Eritrea,ER,1994,998.0,Maternal Mortality
Eritrea,ER,1993,1040.0,Maternal Mortality
Eritrea,ER,1992,1149.0,Maternal Mortality
Eritrea,ER,1991,1384.0,Maternal Mortality
Eritrea,ER,1990,1352.0,Maternal Mortality
Eritrea,ER,1989,1473.0,Maternal Mortality
Eritrea,ER,1988,1499.0,Maternal Mortality
Eritrea,ER,1987,1555.0,Maternal Mortality
Eritrea,ER,1986,1625.0,Maternal Mortality
Eritrea,ER,1985,1678.0,Maternal Mortality
Estonia,EE,2023,5.0,Maternal Mortality
Estonia,EE,2022,7.0,Maternal Mortality
Estonia,EE,2021,8.0,Maternal Mortality
Estonia,EE,2020,6.0,Maternal Mortality
Estonia,EE,2019,6.0,Maternal Mortality
Estonia,EE,2018,5.0,Maternal Mortality
Estonia,EE,2017,5.0,Maternal Mortality
Estonia,EE,2016,7.0,Maternal Mortality
Estonia,EE,2015,6.0,Maternal Mortality
Estonia,EE,2014,7.0,Maternal Mortality
Estonia,EE,2013,6.0,Maternal Mortality
Estonia,EE,2012,8.0,Maternal Mortality
Estonia,EE,2011,9.0,Maternal Mortality
Estonia,EE,2010,8.0,Maternal Mortality
Estonia,EE,2009,10.0,Maternal Mortality
Estonia,EE,2008,11.0,Maternal Mortality
Estonia,EE,2007,13.0,Maternal Mortality
Estonia,EE,2006,13.0,Maternal Mortality
Estonia,EE,2005,15.0,Maternal Mortality
Estonia,EE,2004,15.0,Maternal Mortality
Estonia,EE,2003,18.0,Maternal Mortality
Estonia,EE,2002,22.0,Maternal Mortality
Estonia,EE,2001,25.0,Maternal Mortality
Estonia,EE,2000,27.0,Maternal Mortality
Estonia,EE,1999,28.0,Maternal Mortality
Estonia,EE,1998,32.0,Maternal Mortality
Estonia,EE,1997,31.0,Maternal Mortality
Estonia,EE,1996,36.0,Maternal Mortality
Estonia,EE,1995,45.0,Maternal Mortality
Estonia,EE,1994,60.0,Maternal Mortality
Estonia,EE,1993,46.0,Maternal Mortality
Estonia,EE,1992,40.0,Maternal Mortality
Estonia,EE,1991,42.0,Maternal Mortality
Estonia,EE,1990,44.0,Maternal Mortality
Estonia,EE,1989,48.0,Maternal Mortality
Estonia,EE,1988,43.0,Maternal Mortality
Estonia,EE,1987,42.0,Maternal Mortality
Estonia,EE,1986,46.0,Maternal Mortality
Estonia,EE,1985,56.0,Maternal Mortality
Eswatini,SZ,2023,118.0,Maternal Mortality
Eswatini,SZ,2022,112.0,Maternal Mortality
Eswatini,SZ,2021,219.0,Maternal Mortality
Eswatini,SZ,2020,102.0,Maternal Mortality
Eswatini,SZ,2019,96.0,Maternal Mortality
Eswatini,SZ,2018,133.0,Maternal Mortality
Eswatini,SZ,2017,151.0,Maternal Mortality
Eswatini,SZ,2016,213.0,Maternal Mortality
Eswatini,SZ,2015,283.0,Maternal Mortality
Eswatini,SZ,2014,369.0,Maternal Mortality
Eswatini,SZ,2013,491.0,Maternal Mortality
Eswatini,SZ,2012,613.0,Maternal Mortality
Eswatini,SZ,2011,765.0,Maternal Mortality
Eswatini,SZ,2010,752.0,Maternal Mortality
Eswatini,SZ,2009,855.0,Maternal Mortality
Eswatini,SZ,2008,766.0,Maternal Mortality
Eswatini,SZ,2007,647.0,Maternal Mortality
Eswatini,SZ,2006,511.0,Maternal Mortality
Eswatini,SZ,2005,529.0,Maternal Mortality
Eswatini,SZ,2004,451.0,Maternal Mortality
Eswatini,SZ,2003,392.0,Maternal Mortality
Eswatini,SZ,2002,331.0,Maternal Mortality
Eswatini,SZ,2001,307.0,Maternal Mortality
Eswatini,SZ,2000,361.0,Maternal Mortality
Eswatini,SZ,1999,409.0,Maternal Mortality
Eswatini,SZ,1998,475.0,Maternal Mortality
Eswatini,SZ,1997,550.0,Maternal Mortality
Eswatini,SZ,1996,604.0,Maternal Mortality
Eswatini,SZ,1995,612.0,Maternal Mortality
Eswatini,SZ,1994,645.0,Maternal Mortality
Eswatini,SZ,1993,609.0,Maternal Mortality
Eswatini,SZ,1992,580.0,Maternal Mortality
Eswatini,SZ,1991,545.0,Maternal Mortality
Eswatini,SZ,1990,520.0,Maternal Mortality
Eswatini,SZ,1989,505.0,Maternal Mortality
Eswatini,SZ,1988,494.0,Maternal Mortality
Eswatini,SZ,1987,521.0,Maternal Mortality
Eswatini,SZ,1986,548.0,Maternal Mortality
Eswatini,SZ,1985,580.0,Maternal Mortality
Ethiopia,ET,2023,195.0,Maternal Mortality
Ethiopia,ET,2022,207.0,Maternal Mortality
Ethiopia,ET,2021,250.0,Maternal Mortality
Ethiopia,ET,2020,244.0,Maternal Mortality
Ethiopia,ET,2019,269.0,Maternal Mortality
Ethiopia,ET,2018,297.0,Maternal Mortality
Ethiopia,ET,2017,327.0,Maternal Mortality
Ethiopia,ET,2016,364.0,Maternal Mortality
Ethiopia,ET,2015,401.0,Maternal Mortality
